GEOID,NAME,total_hhsE,total_hhsM,no_vehE,no_vehM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,avg_hh_size,tract_area,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,total_emp,basic_emp,retail_emp,service_emp
51041100206,"Census Tract 1002.06, Chesterfield County, Virginia",2262,148,88,75,441,120,883,171,324,119,614,115,99,79,56,49,41,39,124,97,113,76,77,103,35,46,75,61,44,44,120,70,304,123,554,190,185,104,156,89,251,137,28,33,2.491158267020336,3.22388169680688,433,351,858,341,279,890,161,218,511
51087200201,"Census Tract 2002.01, Henrico County, Virginia",1088,55,10,16,245,71,501,92,136,51,206,52,43,47,0,12,0,12,8,14,15,17,9,13,49,51,8,14,22,21,61,38,131,50,188,64,188,59,63,43,163,71,140,56,2.2784926470588234,0.969498418452656,66,149,319,251,303,607,79,154,374
51085320100,"Census Tract 3201, Hanover County, Virginia",2240,145,56,73,466,128,903,145,331,114,540,101,30,34,116,76,63,77,42,39,59,47,31,35,117,66,80,59,96,56,140,92,304,161,356,122,238,107,156,107,226,114,186,79,2.421875,127.893441630425,310,464,660,394,412,2766,1020,148,1598
51760010401,"Census Tract 104.01, Richmond city, Virginia",1399,158,311,142,769,182,349,110,179,61,102,36,234,116,34,27,98,72,57,40,38,50,12,18,70,76,53,60,34,27,137,73,64,55,112,46,149,54,89,51,126,54,92,56,1.7240886347390993,0.532891511983745,461,306,176,238,218,288,40,33,215
51760061000,"Census Tract 610, Richmond city, Virginia",2932,183,415,172,1499,173,1116,215,165,93,152,103,274,141,102,71,113,87,147,85,146,89,287,145,195,115,202,136,168,132,347,153,212,107,397,159,190,114,34,40,39,45,79,53,1.6487039563437926,1.55606880580577,782,1199,609,224,118,5492,606,127,4759
51087200121,"Census Tract 2001.21, Henrico County, Virginia",2715,55,38,41,675,149,784,142,569,153,687,142,18,29,61,95,12,22,13,22,16,27,35,38,50,36,137,98,37,44,42,40,210,112,456,151,498,137,319,122,317,127,494,164,2.467034990791897,1.65560922912854,120,301,666,817,811,3310,969,613,1728
51087200104,"Census Tract 2001.04, Henrico County, Virginia",2302,120,164,75,778,136,723,151,321,113,480,104,130,96,78,47,99,60,42,42,31,35,20,30,160,125,150,92,187,98,276,119,202,107,230,87,225,135,142,87,248,106,82,55,2.218505647263249,1.79032576484901,380,793,432,367,330,7778,322,9,7447
51053840100,"Census Tract 8401, Dinwiddie County, Virginia",2228,148,72,47,703,183,714,140,301,115,510,128,167,99,155,105,141,77,78,49,53,46,101,90,74,43,159,98,62,48,141,70,339,103,223,90,359,128,51,38,56,58,69,65,2.27737881508079,235.51251444591,594,537,562,410,125,247,139,29,79
51760021000,"Census Tract 210, Richmond city, Virginia",752,42,187,63,251,67,274,67,105,48,122,54,144,58,106,50,51,41,38,33,36,32,64,37,11,12,28,20,40,32,67,35,81,38,56,28,22,18,4,6,4,6,0,12,2.13031914893617,0.314437549187009,375,210,137,26,4,114,7,44,63
51760030500,"Census Tract 305, Richmond city, Virginia",2707,229,681,163,2025,258,576,137,73,50,33,34,675,199,167,116,69,47,195,123,120,105,37,42,217,123,87,57,32,29,301,125,292,151,247,126,53,48,45,42,74,50,96,68,1.3032877724418175,0.929691171515739,1226,674,539,98,170,35533,3279,307,31947
